entry_id, hostname, url, urlscan_result, date_found, compromise_type, notes
NA, pel.unm.edu.ar, http://pel.unm.edu.ar/, https://urlscan.io/result/019ea9f5-fe3c-76ce-9f3e-361d275579d2/, 2026-06-09, cloaked_gambling, ""
NA, www.journalism.stamforduniversity.edu.bd, https://www.journalism.stamforduniversity.edu.bd/, https://urlscan.io/result/019ea9fe-7b65-719f-8232-1db70271ccf3/, 2026-06-09, cloaked_gambling, "Cloaked gambling content with fake hotel booking facade. Unauthorized use of Stanford University (California) logo."
NA, dba.stamforduniversity.edu.bd, https://dba.stamforduniversity.edu.bd/, https://urlscan.io/result/019ea9fe-4f9b-75b9-bdfc-a95ffd5226f0/, 2026-06-09, cloaked_gambling, ""
NA, hrm.stamforduniversity.edu.bd, https://hrm.stamforduniversity.edu.bd/, https://urlscan.io/result/019ea9fe-71a0-7381-92d6-1e8e6fdaec92/, 2026-06-09, cloaked_gambling, ""
NA, www.eee.stamforduniversity.edu.bd, https://www.eee.stamforduniversity.edu.bd/, https://urlscan.io/result/019ea9fe-6617-72b8-8637-93be78f3786d/, 2026-06-09, cloaked_gambling, ""
NA, www.dsse.stamforduniversity.edu.bd, https://www.dsse.stamforduniversity.edu.bd/, https://urlscan.io/result/019ea9fe-6203-72bc-a8b3-03999f192ff8/, 2026-06-09, cloaked_gambling, ""
NA, mkt.stamforduniversity.edu.bd, http://mkt.stamforduniversity.edu.bd/, https://urlscan.io/result/019ea9fe-863d-76b6-9d01-4f8e74b0c52f/, 2026-06-09, cloaked_gambling, ""
NA, www.mbo.stamforduniversity.edu.bd, https://www.mbo.stamforduniversity.edu.bd/, https://urlscan.io/result/019ea9fe-8522-7148-aa05-0c789e592ba6/, 2026-06-09, cloaked_gambling, ""
NA, www.dla.stamforduniversity.edu.bd, https://www.dla.stamforduniversity.edu.bd/, https://urlscan.io/result/019ea9fe-5676-7458-97a8-7006f8b210c8/, 2026-06-09, cloaked_gambling, ""
NA, www.library.stamforduniversity.edu.bd, https://www.library.stamforduniversity.edu.bd/, https://urlscan.io/result/019ea9fe-7f49-7278-97bd-3808b211dc5d/, 2026-06-09, cloaked_gambling, ""
NA, cse.stamforduniversity.edu.bd, https://cse.stamforduniversity.edu.bd/, https://urlscan.io/result/019ea9fe-48ad-7257-8473-a5c8cf08c992/, 2026-06-09, cloaked_gambling, ""
NA, www.arc.stamforduniversity.edu.bd, https://www.arc.stamforduniversity.edu.bd/, https://urlscan.io/result/019ea9fe-3730-753d-8176-1f8d77f9d79d/, 2026-06-09, cloaked_gambling, ""
NA, adragyo.com.tr, https://adragyo.com.tr/, https://urlscan.io/result/019eae25-6cf2-70b4-b14d-1a7fa8b17cab/, 2026-06-09, link_injection, ""
NA, acecarbo.in, https://acecarbo.in/, https://urlscan.io/result/019eae28-1180-765c-bb8f-875f6c2b36f0/, 2026-06-09, gambling, ""
NA, datametricsnigeria.com, https://datametricsnigeria.com/, https://urlscan.io/result/019eae2c-19d3-741c-813d-26703d19be5a/, 2026-06-09, c2_blockchain|malware, "Detonated on tria.ge: https://tria.ge/260609-zr32cshw2w/. Tria.ge sessions of malware dropped: https://tria.ge/260609-z34f9shw9x, https://tria.ge/260609-z6khkaat3q, https://tria.ge/260609-z9sy4shx7t, https://tria.ge/260609-1btneshx8y"
NA, korolev-auto.ru, https://korolev-auto.ru/, https://urlscan.io/result/019eae2c-2596-73cf-a224-5369be205ca9/, 2026-06-09, cloaked_gambling, ""
NA, cluch.tv, https://cluch.tv/, https://urlscan.io/result/019eae2c-2327-757f-9ffb-2bfb397e11f4/, 2026-06-09, cloaked_gambling, ""
NA, instarprefeituras.com.br, https://instarprefeituras.com.br/, https://urlscan.io/result/019eaebc-7587-7048-8d58-4affb8bc1f84/, 2026-06-09, open_directory, ""
NA, abrecampo.mg.gov.br, https://abrecampo.mg.gov.br/, https://urlscan.io/result/019eb00e-74ae-76aa-81bd-d26de3cd7e52/, 2026-06-10, link_injection, ""
NA, transparencia.camaraconchas.sp.gov.br, https://transparencia.camaraconchas.sp.gov.br/madame-destiny.html, https://urlscan.io/result/019eb022-2a8d-774c-8483-f27b5db5d0b9/, 2026-06-10, link_injection, ""
NA, epalmas.palmas.to.gov.br, https://epalmas.palmas.to.gov.br/, https://urlscan.io/result/019eb02b-ef73-71ad-b938-8d89e9eb4058/, 2026-06-10, link_injection, ""
NA, arte1.com.br, https://www.arte1.com.br/mahjongVDYck777.com/, https://urlscan.io/result/019eb039-a703-7564-bec1-5c9b28055d09/, 2026-06-10, cloaked_gambling, ""
NA, sistti.com.br, https://www.sistti.com.br/androidDKCqCEbgbilheteapostaesportiva/, https://urlscan.io/result/019eb039-97c8-70ae-b8e8-a2bc8c2931de/, 2026-06-10, cloaked_gambling, ""
NA, carismadev.net, http://www.carismadev.net/godsoniCWfsitebets/, https://urlscan.io/result/019eb039-8929-7219-adfd-00d16854fa14/, 2026-06-10, cloaked_gambling, ""
NA, portalcidadao.prefeitura.boavista.br, https://portalcidadao.prefeitura.boavista.br/mahjongCw9click2bet/, https://urlscan.io/result/019eb039-90a2-70a0-be80-8ee4481d42e1/, 2026-06-10, cloaked_gambling, ""
NA, arteeminox.com.br, http://arteeminox.com.br/teethSylotofacildacaixa/, https://urlscan.io/result/019eb039-a0a5-7199-a625-0d4787e7cbaa/, 2026-06-10, cloaked_gambling, ""
NA, omegasistemas.com.br, https://www.omegasistemas.com.br/teethZDacQ2giroblazer/, https://urlscan.io/result/019eb039-9222-721e-a79d-e0467b4c1943/, 2026-06-10, cloaked_gambling, ""
NA, esic.ac.gov.br, http://esic.ac.gov.br/mahjongHB8tSrZ777pc.cc/, https://urlscan.io/result/019eb039-a39a-717c-8e6e-273c32f3cded/, 2026-06-10, cloaked_gambling, ""
NA, editora34.com.br, https://editora34.com.br/66brl-bet.html|https://editora34.com.br/, https://urlscan.io/result/019eb041-b7a2-71a6-9573-61ca87c0b18a/|https://urlscan.io/result/019eb045-c11a-7608-9477-4ecc05c33a99/, 2026-06-10, cloaked_gambling|link_injection, ""
NA, ouvidoria.marmeleiro.pr.gov.br, https://ouvidoria.marmeleiro.pr.gov.br/umdoisesportes-com.br/, https://urlscan.io/result/019eb04c-e81f-7528-86b7-c4ae8bba7709/, 2026-06-10, cloaked_gambling, ""
NA, iteraimacidadao.rr.gov.br, https://iteraimacidadao.rr.gov.br/BRABET.aspx, https://urlscan.io/result/019eb04c-e2c9-7193-bd46-825981c359dd/, 2026-06-10, cloaked_gambling, ""
NA, univas.edu.br, https://www.univas.edu.br/7777.today/, https://urlscan.io/result/019eb04c-defd-72fd-b124-df7b5cae04d5/, 2026-06-10, cloaked_gambling, ""
NA, perfilcentrooeste.com.br, https://perfilcentrooeste.com.br/, https://urlscan.io/result/019eb057-8b30-70ea-a877-46f4b16aaa44/, 2026-06-10, link_injection, ""
NA, iteraimacidadao.rr.gov.br, http://iteraimacidadao.rr.gov.br/, https://urlscan.io/result/019eb057-82f6-7592-b43a-0437386fed9f/, 2026-06-10, link_injection, ""
NA, krtina.com, http://www.krtina.com/, https://urlscan.io/result/019eb055-54b2-76b8-8773-9c9832ed0a08/, 2026-06-10, link_injection, ""
NA, esic.dpu.def.br, https://esic.dpu.def.br/godsonsrOroletadinheiroreal/, https://urlscan.io/result/019eb062-f169-739c-b96b-d5cb75a69d9c/, 2026-06-10, cloaked_gambling, ""
NA, www.dinnertimer.com, http://www.dinnertimer.com/patekMvJpt2jyX5358betapp/, https://urlscan.io/result/019eb2b1-ec05-718f-b696-06753026cfc3/, 2026-06-10, cloaked_gambling, ""
NA, www.spacoimoveis.com.br, https://www.spacoimoveis.com.br/androidDt8OPfoZBetWarrior/, https://urlscan.io/result/019eb2b1-ce55-7696-8559-c3376c590ae0/, 2026-06-10, cloaked_gambling, ""
NA, cidadao.cuiaba.mt.gov.br, https://cidadao.cuiaba.mt.gov.br/androidhllhGS4JD5WINJogo/, https://urlscan.io/result/019eb2b1-d536-739f-883a-4d49ee209248/, 2026-06-10, cloaked_gambling, ""
NA, arteemminiaturas.com.br, https://arteemminiaturas.com.br/teethkgU47aaa.betJogo/, https://urlscan.io/result/019eb2b9-cbcb-76c9-9a31-129bcd7cb9ff/, 2026-06-10, cloaked_gambling, ""
NA, bvcidadao.prefeitura.boavista.br, http://bvcidadao.prefeitura.boavista.br/patek657GtI5Nwinzada777com/, https://urlscan.io/result/019eb2c5-ec39-742f-a9ec-4fc0f3bde41e/, 2026-06-10, cloaked_gambling, ""
NA, aluguebrasil.com.br, https://www.aluguebrasil.com.br/patekUybet0awa/, https://urlscan.io/result/019eb2c5-eb4d-73fa-845c-389bb7c309f0/, 2026-06-10, cloaked_gambling, ""
NA, unimedjf.coop.br, https://www.unimedjf.coop.br/leovegas-login/, https://urlscan.io/result/019eb2cd-1344-7042-a8dc-1f4d310a08da/, 2026-06-10, cloaked_gambling, ""
NA, arteeminox.com.br, http://arteeminox.com.br/, https://urlscan.io/result/019eb2cf-9d7d-7777-9524-a2df29181457/dom/, 2026-06-10, link_injection, ""
NA, conecta.saoluis.ma.gov.br, https://conecta.saoluis.ma.gov.br/, https://urlscan.io/result/019eb2cf-e0ba-7481-b7fd-850a1b94a896/, 2026-06-10, link_injection, ""
NA, bvcidadao.prefeitura.boavista.br, https://bvcidadao.prefeitura.boavista.br/, https://urlscan.io/result/019eb2d1-5ca8-776b-83aa-df1cda06f2e4/, 2026-06-10, link_injection, ""
NA, emrfa.org, https://emrfa.org/, https://urlscan.io/result/019eb2d8-7c3a-7667-ba08-15fc435e6c21/, 2026-06-10, link_injection, ""
NA, redewebmax.com.br, http://redewebmax.com.br/godson9382CNAporno/, https://urlscan.io/result/019eb2d8-7fb0-730a-b3eb-1cd4e147f73e/, 2026-06-10, cloaked_gambling, ""
NA, portalcidadao.prefeitura.boavista.br, https://portalcidadao.prefeitura.boavista.br/, https://urlscan.io/result/019eb2de-2010-7186-8ec8-b1a2ef816389/dom/, 2026-06-10, link_injection, ""
NA, cidadao.cuiaba.mt.gov.br, https://cidadao.cuiaba.mt.gov.br/, https://urlscan.io/result/019eb2de-2403-702c-89a4-b65b422f1992/, 2026-06-10, link_injection, ""
NA, sistti.com.br, https://www.sistti.com.br/, https://urlscan.io/result/019eb2de-1eca-762c-a6f6-c0b85448e5ac/, 2026-06-10, link_injection, ""
NA, redewebmax.com.br, http://redewebmax.com.br/, https://urlscan.io/result/019eb2de-1ab6-74fc-94d8-a581af5c701b/, 2026-06-10, link_injection, ""
NA, www.pinhais.pr.gov.br, https://www.pinhais.pr.gov.br/mahjong2qjogodoavi%C3%A3ozinhopix/, https://urlscan.io/result/019eb2e3-5b59-7334-815b-01af6c3b78a4/, 2026-06-10, link_injection, ""
NA, hctattoo.com, https://hctattoo.com/, https://urlscan.io/result/019eb318-ce1b-72b0-91e4-ea4a3894fa57/|https://urlscan.io/result/019eb32b-1835-7333-889a-8af3a27972d5/, 2026-06-10, malware|cloaked_gambling, ""
NA, epsteinchiropractors.com, https://epsteinchiropractors.com/, https://urlscan.io/result/019eb318-bf96-71ba-81c3-f304f25b1356/, 2026-06-10, gambling, ""
NA, adublin.com, https://adublin.com/, https://urlscan.io/result/019eb32b-0d63-762d-b453-0a39bdb8d7c1/, 2026-06-10, cloaked_gambling, ""
NA, abie.com, https://abie.com/, https://urlscan.io/result/019eb32b-135c-712b-b9c2-f29be0f3ea28/, 2026-06-10, cloaked_gambling, ""
NA, fundacionmentor.org, https://fundacionmentor.org/, https://urlscan.io/result/019eb33e-7b2a-750f-92f4-fe382767159e/, 2026-06-10, cloaked_gambling, ""
NA, g-monastir.tn, https://g-monastir.tn/, https://urlscan.io/result/019eb33e-742b-747d-bcb7-d93af221ea86/, 2026-06-10, cloaked_gambling, ""
NA, golfrendezvous.com, https://www.golfrendezvous.com/, https://urlscan.io/result/019eb33e-7535-705f-9bdb-dbea6d4d53ce/, 2026-06-10, cloaked_gambling, ""
NA, www.mymicro.com.br, http://www.mymicro.com.br/, https://urlscan.io/result/019eb3a8-8c17-76e9-87d1-e3b86f3dcefc/, 2026-06-10, link_injection, ""
NA, mail.mymicro.com.br, https://mail.mymicro.com.br/, https://urlscan.io/result/019eb3be-f5dc-72e8-8bc2-24c34a1838d0/, 2026-06-10, link_injection, ""
NA, pavinseguros.com.br, https://pavinseguros.com.br/, https://urlscan.io/result/019eb3db-ccf1-759d-9b07-0ebe3299a160/, 2026-06-10, cloaked_commerce, ""
NA, negisign.com, https://negisign.com/, https://urlscan.io/result/019eb416-e8aa-77de-9c20-90852175b936/, 2026-06-11, link_injection, ""
NA, webcave.nl, https://webcave.nl/, https://urlscan.io/result/019eb416-e2eb-76d9-bc0e-3dc05c73c9fe/, 2026-06-11, c2_blockchain|malware, "Detonated in tria.ge: https://tria.ge/260611-a6x18agz2v/. Tria.ge session of malware: https://tria.ge/260611-dgtjaahv2x/"
NA, alazar-press.com, https://alazar-press.com/about/, https://urlscan.io/result/019eb416-d042-7569-ba11-deb9ef985d07/, 2026-06-11, gambling, ""
NA, tradespherefx.com, https://tradespherefx.com/, https://urlscan.io/result/019eb43d-343d-710f-8a20-977ac0b78d17/, 2026-06-11, cloaked_commerce, ""
NA, pakagreement.com, https://pakagreement.com/amp.php, https://urlscan.io/result/019eb45a-bbc1-7435-a190-53e499f56dc1/, 2026-06-11, cloaked_gambling, ""
NA, codymoosecreek.com, https://codymoosecreek.com/sitemap/, https://urlscan.io/result/019eb4af-d681-74fb-9cfa-95df87a822b9/, 2026-06-11, cloaked_gambling, ""
NA, homeservice-bx.com, https://homeservice-bx.com/, https://urlscan.io/result/019eb85e-d609-7538-9526-945fb4e279fe/, 2026-06-11, cloaked_gambling, ""
NA, advistatv.live-website.com, https://advistatv.live-website.com/, https://urlscan.io/result/019eb8df-9f79-724e-a198-f6d884da77df/, 2026-06-11, cloaked_gambling, ""
NA, iebysa.edu.ec, https://iebysa.edu.ec/, https://urlscan.io/result/019eb8f0-32a5-779b-be55-638ed3868f9c/, 2026-06-11, cloaked_gambling, ""
NA, www.tekhiz.com, https://www.tekhiz.com/, https://urlscan.io/result/019eb8f8-b912-74f9-b438-cae045cf766c/, 2026-06-11, cloaked_gambling, ""
NA, organicislands.gr, https://organicislands.gr/, https://urlscan.io/result/019eb922-fc9d-7238-ab53-2be3db5d53f2/, 2026-06-12, link_injection, ""
NA, longhaulcampers.com.au, https://longhaulcampers.com.au, https://urlscan.io/result/019eb922-fe82-77e4-9419-87b0a4f186b4/, 2026-06-12, link_injection, ""
NA, 979cprrocks.com, https://979cprrocks.com/, https://urlscan.io/result/019eb942-c3bb-77e9-98fc-19cf2dad9136/, 2026-06-12, link_injection, ""
NA, businessinspection.com.bd, https://businessinspection.com.bd/, https://urlscan.io/result/019eb945-dd26-70eb-8a29-2fa4481ac32e/, 2026-06-12, link_injection, ""
NA, intercorpsa.com, https://intercorpsa.com/amp.php, https://urlscan.io/result/019eb946-0eb9-76a3-8e02-72088d8f35e0/, 2026-06-12, cloaked_gambling, ""
NA, animbiz.com, https://animbiz.com/, https://urlscan.io/result/019eb94a-f28c-76d9-85a9-4a55b484bfc3/|https://urlscan.io/result/019eb94f-3c0c-7291-82df-fca914a9fb5d/, 2026-06-12, link_injection|cloaked_gambling, ""
NA, robertmunsch.com, https://robertmunsch.com/, https://urlscan.io/result/019eb953-b5eb-73ef-b363-6dcf1a711308/, 2026-06-12, link_injection, "There's client-side javascript in the DOM that includes the call to update the links. The call is https://robertmunsch.com/wp-admin/admin-ajax.php?action=wpli_refresh_links"
NA, www.mutuelle-miasc.fr, https://www.mutuelle-miasc.fr/, https://urlscan.io/result/019eb959-5db5-7182-b332-e73848cc066c/, 2026-06-12, link_injection, ""
NA, sjps.edu.hk, https://sjps.edu.hk/, https://urlscan.io/result/019eb95b-00d3-7183-9366-47e556466cc4/, 2026-06-12, link_injection, ""
NA, lovethynature.com, https://lovethynature.com/, https://urlscan.io/result/019eb95f-a74b-7782-bb42-194b4a1c334c/, 2026-06-12, link_injection, ""
NA, magazine.velasresorts.com, https://magazine.velasresorts.com/, https://urlscan.io/result/019eb961-b7f1-73b0-8729-a63b6580bf3a/, 2026-06-12, link_injection, ""
NA, autohaus-pauli.de, https://autohaus-pauli.de/, https://urlscan.io/result/019eb963-d216-774e-9cdb-0d41c39bea69/, 2026-06-12, link_injection, ""
NA, temporadio.rs, https://temporadio.rs/, https://urlscan.io/result/019eb985-86cb-74eb-829c-bc95fde4d82c/, 2026-06-12, link_injection, ""
NA, www.library.gov.bt, https://www.library.gov.bt/publications/, https://urlscan.io/result/019eba4a-aa1f-7089-b500-e9ceced1447b/|https://urlscan.io/result/019eba4d-b7d0-7114-91a9-3641b0799112/, 2026-06-12, link_injection|cloaked_gambling, ""
NA, judiciary.gov.bt, https://judiciary.gov.bt/, https://urlscan.io/result/019eba4d-6738-730a-86e7-49c5e317f82b/, 2026-06-12, cloaked_gambling, ""
NA, mofa.gov.la, https://mofa.gov.la/gweb/gweb/backend/web/, https://urlscan.io/result/019eba50-dbc9-7133-a84c-7092873b07bb/, 2026-06-12, cloaked_gambling, ""
NA, ios.covid19.gov.la, https://ios.covid19.gov.la/news.html, https://urlscan.io/result/019eba53-55e7-7010-a4cb-f1ca69faf6b2/, 2026-06-12, cloaked_gambling, ""
NA, www.dpo.gov.la, https://www.dpo.gov.la/projects/infinity-brand/, https://urlscan.io/result/019eba52-95a0-768f-8657-1ff868fabce8/, 2026-06-12, link_injection, ""
NA, www.digitalweek.gov.la, https://www.digitalweek.gov.la/gweb/backend/web/index.php?r=site/detail&id=550, https://urlscan.io/result/019eba55-89a4-7158-93d3-21274a5661ac/, 2026-06-12, link_injection, ""
NA, nhib-laos.gov.la, https://nhib-laos.gov.la/, https://urlscan.io/result/019eba52-999b-733a-b064-6f78c70a38c2/, 2026-06-12, link_injection, ""
NA, einven.nappa.gov.la, https://einven.nappa.gov.la/, https://urlscan.io/result/019eba5b-06e3-73ff-a000-4b3721c1fe77/, 2026-06-12, cloaked_gambling, ""
NA, xb-dict.gov.la, https://xb-dict.gov.la/contact-us/, https://urlscan.io/result/019eba5b-7160-7229-8c16-9beb7b8e765f/, 2026-06-12, cloaked_gambling, ""
NA, customs.gov.mm, https://customs.gov.mm/contacts_us, https://urlscan.io/result/019eba60-c1a4-7490-ad2c-f3dc416d555b/, 2026-06-12, cloaked_gambling, ""
NA, version2.kmldigital.com.pg, https://version2.kmldigital.com.pg/team/, https://urlscan.io/result/019eba66-f1d4-729f-88e7-1ad2dfe90016/, 2026-06-12, gambling, ""
NA, emtv.com.pg, https://emtv.com.pg/newmont-partners-with-government-to-fulfill-legacy-project/, https://urlscan.io/result/019eba66-f474-7099-a14a-b31d890e6346/, 2026-06-12, link_injection, ""
NA, tradeelectrical.brianbell.com.pg, https://tradeelectrical.brianbell.com.pg/product/cabac-hc20/, https://urlscan.io/result/019eba68-d149-74d5-9f27-c270972e90ee/, 2026-06-12, link_injection, ""
NA, www.enastic.td, https://www.enastic.td/portal/situs-rungkad/, https://urlscan.io/result/019eba67-252d-72ef-b521-7c7dec64bff1/, 2026-06-12, gambling, ""
NA, www.injs.td, https://www.injs.td/courses/master-of-jquery/, https://urlscan.io/result/019eba6d-4a3f-71c6-b543-bca29c2a62d0/, 2026-06-12, link_injection, ""
NA, usa.mfa.gov.so, https://usa.mfa.gov.so/profile/hazanatulilma/, https://urlscan.io/result/019eba77-f180-739d-9c55-2d5e172f27ed/, 2026-06-12, link_injection, ""
NA, journals.uot.edu.ly, https://journals.uot.edu.ly/index.php/tmj/article/view/1315, https://urlscan.io/result/019eba7c-2d08-778b-9d19-499735c678da/, 2026-06-12, cloaked_gambling, ""
NA, univ-km.ml, https://univ-km.ml/2016/06/06/image-post-format/, https://urlscan.io/result/019eba81-5691-774a-ae4e-2e150ac390f6/, 2026-06-12, link_injection, ""
NA, securite.gouv.ml, https://securite.gouv.ml/index.php/ministere-de-la-securite-et-de-la-protection-civile-la-tradition-respectee, https://urlscan.io/result/019eba81-5cac-77bd-93b9-0f6a9dd72a53/, 2026-06-12, link_injection, ""
NA, aatm.ml, https://aatm.ml/, https://urlscan.io/result/019eba81-5b96-7089-a6f4-e48db1671f94/, 2026-06-12, gambling, ""
NA, jspaint.ml, https://jspaint.ml/, https://urlscan.io/result/019eba81-5979-73dc-998a-7b87e7d22b49/, 2026-06-12, link_injection, ""
NA, rada.gov.jm, https://rada.gov.jm/, https://urlscan.io/result/019eba96-8a56-74f7-ba52-c862cd71c22a/, 2026-06-12, cloaked_gambling, ""
NA, www.moca.gov.jm, https://www.moca.gov.jm/post/joint-police-military-and-moca-operation-launched-in-response-to-cherry-tree-lane-attacks, https://urlscan.io/result/019eba96-95b9-7556-85be-56f1a5055a4d/, 2026-06-12, link_injection, ""
NA, procure.gov.bb, https://procure.gov.bb/, https://urlscan.io/result/019eba9a-3d8f-73cc-a4b4-ed68b35aac47/, 2026-06-12, cloaked_gambling, ""
NA, lemonjelly.ky, https://lemonjelly.ky/actualites/, https://urlscan.io/result/019eba9d-058e-735c-b487-ec5d7709b592/, 2026-06-12, gambling, ""
NA, stjosephuniversity.edu.dm, https://stjosephuniversity.edu.dm/category/uncategorized/, https://urlscan.io/result/019eba9e-a045-72a2-82c0-690fd8a07333/, 2026-06-12, link_injection, ""
NA, tcpd.gov.tt, https://tcpd.gov.tt/faqs/, https://urlscan.io/result/019ebaa1-a615-73fa-afbc-bc539cfa3dd5/, 2026-06-12, link_injection, ""
NA, ashtamudihomestay.com, https://ashtamudihomestay.com/frontend/web/, https://urlscan.io/result/019ebc94-7ccd-760e-83b8-83dd6a22480c/, 2026-06-12, link_injection, ""
NA, www.oag.go.tz, https://www.oag.go.tz/, https://urlscan.io/result/019ebc99-d26b-70d1-9105-e54e04c842e9/, 2026-06-12, link_injection, ""
NA, bantryhistorical.com, https://bantryhistorical.com/, https://urlscan.io/result/019ebc9a-6078-761e-815d-e457557a80c5/|https://urlscan.io/result/019ebcee-5ad3-760f-b0b2-8dbd8c97de4e/, 2026-06-12, link_injection|cloaked_gambling, ""
NA, acamvie.com, https://acamvie.com/, https://urlscan.io/result/019ebce0-061c-757e-9737-46db73203d57/, 2026-06-12, link_injection, ""
